cell_id	coords
875	[[1111, 1551], [1107, 1555], [1099, 1559], [1098, 1560], [1100, 1560], [1100, 1561], [1089, 1561], [1085, 1564], [1075, 1564], [1074, 1562], [1058, 1562], [1057, 1561], [1052, 1561], [1051, 1560], [1047, 1560], [1046, 1559], [1041, 1558], [1037, 1556], [1024, 1544], [1024, 1543], [1020, 1538], [1017, 1532], [1017, 1529], [1016, 1528], [1016, 1520], [1017, 1519], [1017, 1516], [1019, 1512], [1023, 1507], [1024, 1504], [1027, 1501], [1027, 1500], [1030, 1497], [1036, 1494], [1040, 1494], [1041, 1493], [1066, 1493], [1067, 1494], [1070, 1494], [1071, 1495], [1076, 1496], [1078, 1498], [1081, 1499], [1084, 1502], [1085, 1502], [1092, 1511], [1098, 1523], [1098, 1525], [1100, 1529], [1110, 1538], [1111, 1542], [1112, 1543], [1112, 1549], [1111, 1551]]
876	[[5364, 1509], [5359, 1519], [5358, 1519], [5357, 1521], [5354, 1523], [5350, 1524], [5349, 1525], [5345, 1525], [5344, 1526], [5331, 1526], [5326, 1522], [5325, 1522], [5323, 1520], [5322, 1520], [5320, 1518], [5313, 1514], [5302, 1514], [5301, 1512], [5300, 1511], [5300, 1508], [5299, 1507], [5299, 1502], [5301, 1498], [5307, 1493], [5338, 1493], [5352, 1500], [5354, 1500], [5355, 1501], [5361, 1501], [5364, 1505], [5364, 1509]]
877	[[3207, 1528], [3204, 1531], [3204, 1532], [3198, 1535], [3196, 1535], [3195, 1536], [3167, 1536], [3166, 1535], [3163, 1535], [3162, 1534], [3159, 1534], [3158, 1533], [3153, 1533], [3152, 1532], [3150, 1532], [3144, 1529], [3137, 1522], [3135, 1522], [3134, 1519], [3132, 1517], [3132, 1515], [3131, 1514], [3131, 1510], [3132, 1509], [3132, 1507], [3139, 1500], [3145, 1499], [3146, 1498], [3152, 1498], [3153, 1497], [3185, 1497], [3189, 1499], [3197, 1508], [3198, 1508], [3201, 1511], [3204, 1512], [3204, 1514], [3207, 1517], [3208, 1519], [3208, 1526], [3207, 1528]]
878	[[3888, 1542], [3887, 1542], [3883, 1545], [3878, 1545], [3877, 1546], [3848, 1546], [3847, 1545], [3842, 1544], [3836, 1539], [3833, 1533], [3833, 1530], [3831, 1526], [3830, 1518], [3831, 1517], [3831, 1515], [3832, 1514], [3833, 1510], [3841, 1502], [3845, 1500], [3847, 1500], [3848, 1499], [3852, 1499], [3853, 1498], [3876, 1498], [3879, 1501], [3888, 1501], [3889, 1503], [3889, 1505], [3891, 1507], [3891, 1509], [3892, 1510], [3892, 1532], [3891, 1533], [3891, 1538], [3888, 1541], [3888, 1542]]
879	[[752, 1528], [744, 1536], [737, 1540], [733, 1540], [732, 1541], [711, 1541], [710, 1540], [706, 1540], [704, 1539], [698, 1534], [696, 1526], [697, 1525], [697, 1521], [698, 1520], [698, 1518], [702, 1511], [708, 1505], [714, 1502], [716, 1502], [717, 1501], [746, 1501], [751, 1505], [755, 1512], [755, 1520], [754, 1521], [754, 1523], [753, 1524], [752, 1528]]
880	[[6187, 1574], [6185, 1574], [6184, 1575], [6155, 1575], [6154, 1574], [6148, 1573], [6144, 1571], [6135, 1563], [6134, 1560], [6132, 1558], [6130, 1554], [6129, 1548], [6128, 1547], [6128, 1542], [6127, 1541], [6127, 1539], [6128, 1538], [6128, 1534], [6132, 1526], [6132, 1524], [6139, 1515], [6140, 1515], [6144, 1511], [6147, 1510], [6149, 1508], [6156, 1504], [6159, 1504], [6160, 1503], [6191, 1503], [6192, 1504], [6194, 1504], [6200, 1507], [6204, 1511], [6205, 1511], [6211, 1519], [6213, 1523], [6213, 1525], [6214, 1526], [6214, 1531], [6215, 1532], [6215, 1541], [6214, 1542], [6214, 1546], [6210, 1554], [6199, 1566], [6198, 1566], [6193, 1571], [6187, 1574]]
881	[[2250, 1527], [2248, 1531], [2245, 1534], [2241, 1536], [2236, 1537], [2235, 1538], [2200, 1538], [2199, 1537], [2196, 1537], [2195, 1536], [2190, 1535], [2187, 1533], [2185, 1533], [2175, 1528], [2170, 1523], [2170, 1518], [2172, 1514], [2179, 1508], [2185, 1505], [2188, 1505], [2189, 1504], [2227, 1504], [2228, 1505], [2232, 1505], [2233, 1506], [2235, 1506], [2246, 1512], [2250, 1519], [2250, 1527]]
882	[[1672, 1545], [1669, 1548], [1664, 1549], [1661, 1551], [1657, 1551], [1656, 1552], [1652, 1552], [1651, 1553], [1621, 1553], [1620, 1552], [1617, 1552], [1613, 1550], [1606, 1543], [1601, 1541], [1597, 1538], [1595, 1534], [1595, 1530], [1594, 1529], [1595, 1527], [1595, 1523], [1596, 1522], [1596, 1520], [1601, 1514], [1601, 1513], [1606, 1510], [1610, 1506], [1623, 1506], [1627, 1508], [1630, 1508], [1631, 1509], [1633, 1509], [1634, 1510], [1642, 1512], [1647, 1515], [1649, 1515], [1654, 1518], [1656, 1518], [1664, 1522], [1676, 1522], [1676, 1523], [1674, 1525], [1675, 1527], [1674, 1528], [1674, 1541], [1672, 1545]]
883	[[4712, 1542], [4710, 1545], [4709, 1545], [4704, 1550], [4703, 1550], [4699, 1553], [4697, 1553], [4694, 1555], [4682, 1555], [4674, 1548], [4673, 1548], [4670, 1545], [4666, 1543], [4660, 1538], [4656, 1536], [4645, 1536], [4647, 1532], [4647, 1529], [4650, 1523], [4655, 1517], [4662, 1513], [4664, 1513], [4665, 1512], [4707, 1512], [4712, 1516], [4716, 1524], [4716, 1530], [4715, 1531], [4715, 1535], [4714, 1536], [4714, 1538], [4712, 1542]]
884	[[4504, 1529], [4502, 1532], [4498, 1533], [4497, 1534], [4472, 1534], [4471, 1533], [4467, 1533], [4465, 1531], [4462, 1530], [4461, 1529], [4458, 1527], [4457, 1523], [4459, 1521], [4459, 1518], [4464, 1513], [4491, 1513], [4492, 1514], [4495, 1514], [4497, 1515], [4502, 1521], [4502, 1522], [4504, 1524], [4504, 1529]]
885	[[5348, 1557], [5343, 1562], [5337, 1565], [5335, 1565], [5334, 1566], [5303, 1566], [5302, 1565], [5300, 1565], [5286, 1558], [5280, 1553], [5278, 1549], [5277, 1544], [5276, 1543], [5276, 1540], [5275, 1539], [5276, 1537], [5275, 1536], [5276, 1530], [5281, 1524], [5301, 1514], [5313, 1514], [5317, 1516], [5331, 1526], [5342, 1527], [5343, 1533], [5345, 1535], [5345, 1537], [5349, 1545], [5349, 1555], [5348, 1557]]
886	[[1387, 1543], [1381, 1549], [1369, 1555], [1343, 1555], [1342, 1554], [1340, 1554], [1334, 1551], [1329, 1547], [1329, 1546], [1326, 1542], [1326, 1540], [1325, 1539], [1325, 1535], [1324, 1534], [1324, 1525], [1325, 1524], [1326, 1517], [1350, 1516], [1351, 1515], [1366, 1515], [1367, 1516], [1384, 1516], [1385, 1518], [1386, 1522], [1389, 1526], [1389, 1529], [1390, 1530], [1389, 1539], [1387, 1543]]
887	[[3043, 1551], [3042, 1553], [3037, 1558], [3033, 1560], [3028, 1561], [3027, 1562], [3024, 1562], [3023, 1563], [2990, 1563], [2989, 1562], [2987, 1562], [2986, 1561], [2982, 1560], [2973, 1554], [2973, 1553], [2969, 1548], [2969, 1545], [2968, 1544], [2968, 1537], [2969, 1536], [2969, 1534], [2971, 1530], [2977, 1524], [2981, 1523], [2982, 1522], [3020, 1522], [3031, 1527], [3039, 1535], [3043, 1543], [3043, 1551]]
888	[[7041, 1577], [7039, 1577], [7038, 1578], [7013, 1578], [7012, 1577], [7009, 1577], [7003, 1572], [7002, 1566], [7001, 1565], [7001, 1560], [7002, 1559], [7002, 1553], [7003, 1552], [7003, 1548], [7005, 1544], [7006, 1537], [7010, 1529], [7013, 1526], [7019, 1523], [7054, 1523], [7055, 1524], [7057, 1524], [7061, 1526], [7066, 1532], [7067, 1534], [7067, 1541], [7066, 1542], [7067, 1543], [7067, 1545], [7066, 1546], [7065, 1551], [7061, 1558], [7061, 1560], [7059, 1562], [7058, 1565], [7047, 1574], [7041, 1577]]
889	[[5455, 1577], [5451, 1578], [5450, 1579], [5448, 1579], [5447, 1580], [5444, 1580], [5443, 1581], [5409, 1581], [5408, 1580], [5402, 1579], [5398, 1577], [5390, 1570], [5389, 1568], [5389, 1565], [5388, 1564], [5388, 1555], [5389, 1554], [5389, 1551], [5391, 1547], [5393, 1545], [5395, 1541], [5399, 1537], [5399, 1536], [5408, 1529], [5414, 1526], [5420, 1525], [5421, 1524], [5445, 1524], [5446, 1525], [5451, 1526], [5453, 1528], [5454, 1528], [5461, 1536], [5461, 1537], [5464, 1541], [5464, 1543], [5466, 1547], [5466, 1555], [5465, 1556], [5465, 1561], [5464, 1562], [5464, 1565], [5460, 1572], [5455, 1577]]
890	[[2867, 1590], [2848, 1590], [2847, 1589], [2845, 1589], [2843, 1587], [2842, 1587], [2837, 1582], [2837, 1581], [2833, 1576], [2828, 1566], [2827, 1560], [2826, 1559], [2826, 1556], [2825, 1555], [2825, 1543], [2829, 1535], [2837, 1529], [2864, 1529], [2874, 1534], [2876, 1537], [2875, 1538], [2875, 1543], [2873, 1545], [2872, 1556], [2871, 1557], [2871, 1560], [2870, 1561], [2870, 1569], [2869, 1570], [2869, 1581], [2868, 1582], [2868, 1586], [2867, 1587], [2867, 1590]]
891	[[6062, 1594], [6058, 1595], [6057, 1596], [6053, 1596], [6052, 1597], [6017, 1597], [6016, 1596], [6013, 1596], [6005, 1592], [5997, 1586], [5997, 1585], [5994, 1581], [5993, 1575], [5992, 1574], [5992, 1567], [5993, 1566], [5992, 1565], [5992, 1560], [5993, 1559], [5993, 1557], [5996, 1551], [6010, 1537], [6017, 1533], [6020, 1533], [6021, 1532], [6051, 1532], [6052, 1533], [6055, 1533], [6056, 1534], [6058, 1534], [6062, 1536], [6064, 1539], [6065, 1542], [6068, 1545], [6071, 1551], [6071, 1553], [6072, 1554], [6072, 1568], [6071, 1569], [6071, 1574], [6070, 1575], [6070, 1579], [6069, 1580], [6068, 1587], [6067, 1589], [6062, 1594]]
892	[[2904, 1599], [2874, 1599], [2873, 1598], [2871, 1598], [2865, 1595], [2863, 1593], [2858, 1591], [2867, 1590], [2868, 1582], [2869, 1581], [2869, 1570], [2870, 1569], [2870, 1561], [2871, 1560], [2871, 1557], [2872, 1556], [2873, 1545], [2875, 1543], [2875, 1538], [2880, 1534], [2885, 1534], [2886, 1533], [2906, 1533], [2907, 1534], [2912, 1534], [2914, 1536], [2917, 1537], [2922, 1543], [2925, 1549], [2925, 1551], [2926, 1552], [2926, 1554], [2928, 1558], [2928, 1576], [2926, 1579], [2926, 1581], [2923, 1585], [2922, 1588], [2917, 1593], [2914, 1594], [2912, 1596], [2910, 1596], [2904, 1599]]
893	[[4683, 1579], [4676, 1583], [4673, 1583], [4672, 1584], [4647, 1584], [4646, 1583], [4643, 1583], [4637, 1580], [4634, 1577], [4633, 1577], [4629, 1573], [4625, 1565], [4625, 1554], [4629, 1547], [4633, 1543], [4636, 1542], [4638, 1540], [4643, 1538], [4645, 1536], [4656, 1536], [4663, 1540], [4669, 1545], [4670, 1545], [4682, 1555], [4692, 1556], [4690, 1560], [4690, 1566], [4689, 1567], [4688, 1572], [4683, 1579]]
894	[[4944, 1578], [4943, 1578], [4941, 1580], [4909, 1580], [4908, 1579], [4905, 1579], [4904, 1578], [4899, 1577], [4897, 1576], [4890, 1570], [4889, 1568], [4889, 1566], [4888, 1565], [4888, 1559], [4889, 1558], [4889, 1556], [4891, 1552], [4895, 1548], [4896, 1548], [4901, 1544], [4903, 1544], [4906, 1542], [4908, 1542], [4912, 1540], [4915, 1537], [4928, 1537], [4936, 1541], [4939, 1541], [4941, 1543], [4943, 1544], [4946, 1544], [4947, 1546], [4948, 1550], [4949, 1551], [4950, 1561], [4951, 1562], [4951, 1568], [4950, 1569], [4950, 1572], [4944, 1578]]
895	[[1546, 1612], [1540, 1608], [1540, 1607], [1538, 1605], [1538, 1603], [1536, 1599], [1536, 1590], [1537, 1589], [1538, 1583], [1541, 1577], [1546, 1571], [1546, 1570], [1570, 1544], [1576, 1541], [1602, 1541], [1606, 1543], [1613, 1550], [1614, 1551], [1615, 1553], [1615, 1557], [1616, 1558], [1616, 1564], [1615, 1565], [1615, 1570], [1614, 1571], [1614, 1574], [1610, 1581], [1604, 1587], [1603, 1590], [1601, 1592], [1599, 1596], [1591, 1605], [1590, 1605], [1586, 1609], [1580, 1612], [1578, 1612], [1577, 1613], [1549, 1613], [1548, 1612], [1546, 1612]]
896	[[3208, 1578], [3202, 1578], [3201, 1579], [3197, 1579], [3195, 1580], [3185, 1588], [3184, 1588], [3181, 1591], [3180, 1591], [3177, 1594], [3167, 1594], [3164, 1592], [3162, 1592], [3161, 1591], [3157, 1591], [3151, 1588], [3146, 1584], [3144, 1580], [3144, 1578], [3143, 1577], [3143, 1566], [3144, 1565], [3144, 1563], [3146, 1559], [3151, 1553], [3151, 1552], [3158, 1545], [3162, 1543], [3164, 1543], [3168, 1541], [3198, 1541], [3202, 1543], [3207, 1549], [3207, 1550], [3209, 1552], [3209, 1554], [3212, 1560], [3212, 1569], [3207, 1576], [3208, 1578]]
897	[[6573, 1589], [6565, 1596], [6561, 1597], [6560, 1598], [6558, 1598], [6557, 1599], [6552, 1599], [6551, 1600], [6524, 1600], [6523, 1599], [6518, 1599], [6517, 1598], [6515, 1598], [6506, 1593], [6506, 1592], [6501, 1587], [6497, 1579], [6497, 1577], [6496, 1576], [6496, 1565], [6497, 1564], [6498, 1559], [6502, 1552], [6510, 1545], [6514, 1543], [6517, 1543], [6518, 1542], [6521, 1542], [6522, 1541], [6557, 1541], [6558, 1542], [6563, 1543], [6565, 1545], [6566, 1545], [6572, 1553], [6572, 1554], [6575, 1558], [6576, 1564], [6577, 1565], [6577, 1579], [6576, 1580], [6576, 1583], [6573, 1589]]
898	[[6805, 1595], [6799, 1598], [6796, 1598], [6795, 1599], [6760, 1599], [6748, 1593], [6743, 1588], [6743, 1586], [6742, 1585], [6742, 1583], [6740, 1579], [6740, 1564], [6741, 1563], [6741, 1561], [6744, 1555], [6753, 1545], [6757, 1544], [6758, 1543], [6763, 1543], [6764, 1542], [6790, 1542], [6791, 1543], [6795, 1543], [6796, 1544], [6798, 1544], [6804, 1547], [6811, 1555], [6811, 1556], [6813, 1558], [6814, 1562], [6815, 1563], [6815, 1566], [6816, 1567], [6816, 1572], [6815, 1573], [6815, 1577], [6813, 1581], [6813, 1584], [6809, 1591], [6805, 1595]]
899	[[863, 1586], [854, 1586], [848, 1589], [846, 1589], [843, 1591], [840, 1591], [839, 1592], [836, 1592], [835, 1593], [829, 1593], [828, 1592], [824, 1592], [823, 1591], [820, 1591], [819, 1590], [808, 1590], [807, 1588], [806, 1587], [806, 1583], [805, 1582], [805, 1575], [806, 1574], [806, 1569], [807, 1568], [807, 1565], [809, 1561], [809, 1558], [812, 1552], [815, 1549], [816, 1547], [817, 1547], [821, 1544], [849, 1544], [850, 1545], [852, 1545], [858, 1551], [863, 1560], [863, 1586]]
900	[[291, 1572], [288, 1577], [287, 1577], [284, 1580], [276, 1584], [270, 1585], [269, 1586], [265, 1586], [264, 1587], [257, 1587], [256, 1588], [251, 1588], [250, 1589], [221, 1589], [220, 1588], [218, 1588], [211, 1582], [211, 1581], [209, 1579], [209, 1577], [207, 1573], [208, 1567], [213, 1558], [220, 1551], [221, 1551], [223, 1549], [225, 1549], [228, 1547], [234, 1546], [235, 1545], [262, 1545], [263, 1546], [267, 1546], [268, 1547], [276, 1549], [280, 1552], [281, 1552], [289, 1561], [291, 1565], [291, 1572]]
901	[[3838, 1565], [3828, 1565], [3825, 1570], [3817, 1578], [3813, 1580], [3812, 1582], [3810, 1582], [3807, 1584], [3805, 1584], [3802, 1586], [3800, 1586], [3796, 1589], [3785, 1589], [3782, 1586], [3776, 1585], [3772, 1582], [3769, 1581], [3764, 1577], [3764, 1576], [3762, 1574], [3761, 1569], [3759, 1566], [3759, 1557], [3763, 1551], [3767, 1549], [3770, 1549], [3771, 1548], [3807, 1548], [3808, 1549], [3816, 1551], [3823, 1555], [3827, 1556], [3832, 1561], [3838, 1565]]
902	[[2003, 1584], [2000, 1587], [1994, 1590], [1991, 1590], [1990, 1591], [1987, 1591], [1986, 1592], [1982, 1592], [1981, 1593], [1941, 1593], [1932, 1586], [1930, 1582], [1930, 1580], [1929, 1579], [1929, 1574], [1928, 1573], [1928, 1571], [1929, 1570], [1929, 1567], [1931, 1563], [1935, 1558], [1935, 1557], [1943, 1551], [1949, 1550], [1950, 1549], [1973, 1549], [1974, 1550], [1983, 1550], [1984, 1551], [1986, 1551], [1991, 1555], [1994, 1556], [1999, 1562], [2004, 1572], [2004, 1575], [2005, 1576], [2005, 1579], [2004, 1580], [2003, 1584]]
903	[[5937, 1617], [5933, 1619], [5931, 1619], [5930, 1620], [5900, 1620], [5894, 1617], [5885, 1609], [5881, 1601], [5879, 1599], [5879, 1597], [5878, 1596], [5878, 1594], [5876, 1590], [5876, 1586], [5875, 1585], [5875, 1579], [5876, 1578], [5876, 1573], [5877, 1572], [5878, 1567], [5880, 1564], [5880, 1562], [5886, 1554], [5887, 1554], [5890, 1551], [5892, 1551], [5895, 1549], [5927, 1549], [5940, 1555], [5942, 1557], [5943, 1557], [5949, 1564], [5949, 1565], [5953, 1570], [5953, 1572], [5955, 1575], [5955, 1579], [5956, 1580], [5955, 1582], [5956, 1583], [5956, 1585], [5955, 1586], [5955, 1591], [5954, 1592], [5953, 1597], [5950, 1601], [5948, 1606], [5945, 1609], [5945, 1610], [5937, 1617]]
904	[[7339, 1582], [7333, 1587], [7330, 1587], [7329, 1588], [7305, 1588], [7297, 1580], [7296, 1580], [7289, 1574], [7288, 1571], [7287, 1570], [7272, 1555], [7261, 1555], [7264, 1554], [7266, 1552], [7270, 1551], [7271, 1550], [7306, 1550], [7307, 1551], [7309, 1551], [7312, 1553], [7314, 1553], [7315, 1554], [7323, 1556], [7332, 1561], [7335, 1565], [7335, 1566], [7339, 1571], [7339, 1574], [7340, 1575], [7340, 1579], [7339, 1580], [7339, 1582]]
905	[[7406, 1589], [7402, 1593], [7398, 1595], [7371, 1595], [7370, 1594], [7368, 1594], [7363, 1590], [7362, 1590], [7356, 1583], [7355, 1583], [7349, 1577], [7347, 1577], [7344, 1571], [7344, 1564], [7345, 1562], [7351, 1556], [7355, 1555], [7356, 1554], [7358, 1554], [7359, 1553], [7362, 1553], [7363, 1552], [7387, 1552], [7388, 1553], [7392, 1553], [7398, 1556], [7407, 1566], [7410, 1572], [7410, 1580], [7409, 1581], [7409, 1583], [7406, 1589]]
906	[[2375, 1595], [2361, 1609], [2353, 1613], [2351, 1613], [2348, 1615], [2344, 1615], [2343, 1616], [2336, 1616], [2335, 1617], [2314, 1617], [2313, 1616], [2306, 1616], [2305, 1615], [2300, 1614], [2296, 1612], [2291, 1608], [2290, 1608], [2288, 1607], [2288, 1606], [2283, 1601], [2281, 1597], [2281, 1595], [2280, 1594], [2280, 1581], [2281, 1580], [2281, 1578], [2282, 1577], [2283, 1573], [2290, 1565], [2291, 1565], [2294, 1562], [2308, 1555], [2311, 1555], [2312, 1554], [2340, 1554], [2341, 1555], [2347, 1555], [2348, 1556], [2351, 1556], [2357, 1559], [2359, 1559], [2361, 1561], [2362, 1561], [2368, 1569], [2368, 1570], [2372, 1575], [2375, 1581], [2375, 1583], [2376, 1584], [2376, 1593], [2375, 1595]]
907	[[7311, 1596], [7309, 1598], [7303, 1601], [7301, 1601], [7300, 1602], [7294, 1602], [7293, 1603], [7266, 1603], [7265, 1602], [7261, 1602], [7256, 1599], [7253, 1599], [7245, 1595], [7239, 1590], [7235, 1582], [7235, 1570], [7238, 1564], [7240, 1562], [7241, 1562], [7244, 1559], [7250, 1556], [7258, 1556], [7259, 1555], [7272, 1555], [7287, 1570], [7288, 1570], [7289, 1574], [7305, 1588], [7314, 1589], [7312, 1592], [7311, 1596]]
908	[[1063, 1594], [1053, 1594], [1046, 1598], [1033, 1611], [1033, 1612], [1030, 1616], [1020, 1616], [1018, 1615], [1016, 1613], [1013, 1612], [1011, 1610], [1007, 1608], [999, 1602], [1000, 1600], [1002, 1600], [1003, 1599], [1005, 1599], [1006, 1595], [1007, 1594], [1007, 1592], [1008, 1591], [1008, 1588], [1009, 1587], [1009, 1582], [1010, 1581], [1010, 1576], [1009, 1575], [1008, 1568], [1007, 1567], [1005, 1564], [1002, 1563], [1001, 1562], [1006, 1558], [1034, 1558], [1039, 1561], [1043, 1562], [1045, 1564], [1051, 1567], [1058, 1576], [1061, 1582], [1061, 1584], [1062, 1585], [1062, 1593], [1063, 1594]]
909	[[1005, 1599], [1003, 1599], [1002, 1600], [1000, 1600], [999, 1601], [978, 1601], [977, 1600], [974, 1600], [973, 1599], [969, 1598], [967, 1596], [960, 1592], [953, 1586], [951, 1582], [951, 1573], [952, 1572], [953, 1568], [959, 1563], [963, 1562], [964, 1561], [992, 1561], [993, 1562], [1000, 1562], [1001, 1563], [1005, 1564], [1005, 1566], [1008, 1568], [1008, 1571], [1009, 1572], [1009, 1575], [1010, 1576], [1009, 1587], [1008, 1588], [1008, 1591], [1007, 1592], [1007, 1594], [1006, 1595], [1005, 1599]]
910	[[1145, 1596], [1142, 1599], [1140, 1600], [1137, 1600], [1136, 1601], [1115, 1601], [1114, 1600], [1110, 1599], [1106, 1595], [1100, 1592], [1094, 1591], [1093, 1590], [1088, 1590], [1087, 1589], [1083, 1589], [1082, 1588], [1080, 1588], [1074, 1584], [1072, 1580], [1072, 1571], [1073, 1570], [1074, 1565], [1085, 1564], [1089, 1561], [1105, 1561], [1106, 1562], [1114, 1562], [1115, 1563], [1120, 1563], [1121, 1564], [1125, 1564], [1129, 1566], [1135, 1567], [1137, 1569], [1138, 1569], [1144, 1576], [1144, 1577], [1147, 1581], [1147, 1592], [1145, 1596]]
911	[[3859, 1621], [3855, 1622], [3854, 1623], [3817, 1623], [3816, 1622], [3813, 1622], [3809, 1620], [3806, 1617], [3805, 1617], [3792, 1605], [3787, 1596], [3787, 1594], [3785, 1590], [3796, 1589], [3800, 1586], [3802, 1586], [3805, 1584], [3807, 1584], [3810, 1582], [3812, 1582], [3813, 1580], [3817, 1578], [3825, 1570], [3828, 1565], [3842, 1565], [3843, 1566], [3845, 1566], [3850, 1570], [3851, 1570], [3858, 1579], [3861, 1585], [3861, 1587], [3863, 1590], [3863, 1593], [3864, 1594], [3864, 1599], [3865, 1600], [3865, 1609], [3864, 1610], [3864, 1614], [3863, 1615], [3863, 1617], [3859, 1621]]
912	[[3137, 1595], [3135, 1599], [3131, 1604], [3127, 1606], [3125, 1606], [3122, 1608], [3119, 1608], [3118, 1609], [3087, 1609], [3086, 1608], [3078, 1607], [3077, 1606], [3072, 1605], [3066, 1601], [3066, 1600], [3061, 1594], [3058, 1588], [3058, 1578], [3060, 1574], [3065, 1569], [3069, 1567], [3073, 1567], [3074, 1566], [3108, 1566], [3109, 1567], [3114, 1567], [3115, 1568], [3118, 1568], [3119, 1569], [3125, 1570], [3131, 1573], [3135, 1578], [3136, 1582], [3137, 1583], [3137, 1595]]
913	[[3598, 1607], [3596, 1607], [3594, 1609], [3569, 1609], [3565, 1607], [3558, 1601], [3557, 1601], [3545, 1591], [3543, 1587], [3543, 1582], [3544, 1581], [3544, 1579], [3549, 1573], [3553, 1571], [3555, 1571], [3559, 1569], [3563, 1569], [3564, 1568], [3571, 1567], [3572, 1566], [3597, 1566], [3598, 1567], [3602, 1568], [3605, 1572], [3607, 1576], [3607, 1578], [3608, 1579], [3608, 1591], [3607, 1592], [3607, 1596], [3605, 1600], [3602, 1603], [3602, 1604], [3601, 1604], [3598, 1607]]
914	[[5029, 1586], [5028, 1588], [5023, 1593], [5017, 1596], [5015, 1596], [5013, 1598], [5005, 1602], [5003, 1602], [5001, 1604], [4997, 1606], [4995, 1606], [4991, 1608], [4988, 1608], [4982, 1611], [4971, 1611], [4956, 1597], [4956, 1596], [4953, 1593], [4949, 1586], [4947, 1583], [4936, 1583], [4939, 1580], [4941, 1580], [4943, 1578], [4944, 1578], [4951, 1571], [4962, 1571], [4963, 1570], [4971, 1569], [4972, 1568], [4974, 1568], [4978, 1566], [5013, 1566], [5014, 1567], [5018, 1567], [5019, 1568], [5023, 1569], [5028, 1575], [5029, 1577], [5029, 1586]]
