cell_id	coords
1166	[[6333, 1744], [6331, 1744], [6330, 1745], [6321, 1745], [6320, 1744], [6318, 1744], [6315, 1741], [6313, 1741], [6309, 1733], [6309, 1728], [6314, 1718], [6318, 1717], [6319, 1716], [6323, 1716], [6324, 1717], [6328, 1718], [6331, 1722], [6336, 1732], [6336, 1740], [6333, 1744]]
1167	[[1088, 1760], [1084, 1761], [1083, 1762], [1073, 1762], [1072, 1761], [1068, 1760], [1066, 1758], [1058, 1755], [1057, 1750], [1055, 1747], [1055, 1729], [1056, 1728], [1056, 1724], [1057, 1723], [1057, 1721], [1060, 1717], [1062, 1718], [1076, 1718], [1077, 1719], [1079, 1719], [1086, 1723], [1094, 1732], [1095, 1736], [1096, 1737], [1096, 1748], [1095, 1749], [1095, 1752], [1092, 1756], [1092, 1757], [1091, 1757], [1088, 1760]]
1168	[[227, 1769], [225, 1768], [217, 1761], [216, 1757], [215, 1756], [215, 1754], [214, 1753], [214, 1747], [215, 1746], [215, 1744], [217, 1740], [221, 1735], [222, 1735], [233, 1727], [236, 1726], [238, 1724], [242, 1723], [243, 1722], [245, 1722], [246, 1721], [259, 1721], [262, 1723], [266, 1724], [277, 1732], [279, 1732], [280, 1733], [284, 1733], [289, 1737], [289, 1739], [290, 1740], [288, 1741], [287, 1743], [287, 1746], [285, 1750], [279, 1756], [278, 1756], [275, 1759], [270, 1761], [268, 1763], [266, 1763], [265, 1764], [263, 1764], [259, 1766], [252, 1767], [248, 1769], [244, 1769], [243, 1770], [230, 1770], [229, 1769], [227, 1769]]
1169	[[5066, 1761], [5062, 1765], [5060, 1766], [5057, 1766], [5056, 1767], [5053, 1767], [5052, 1768], [5048, 1768], [5047, 1769], [5043, 1769], [5042, 1770], [5040, 1770], [5039, 1771], [5037, 1771], [5033, 1773], [5028, 1773], [5026, 1772], [5024, 1770], [5023, 1770], [5016, 1764], [5016, 1763], [5013, 1760], [5013, 1759], [5010, 1756], [5010, 1755], [5006, 1751], [5004, 1747], [5004, 1745], [5003, 1744], [5003, 1740], [5004, 1739], [5004, 1736], [5006, 1733], [5006, 1731], [5008, 1727], [5013, 1722], [5014, 1723], [5018, 1723], [5019, 1722], [5029, 1722], [5030, 1723], [5033, 1723], [5034, 1722], [5044, 1722], [5045, 1723], [5048, 1723], [5050, 1724], [5056, 1730], [5056, 1731], [5060, 1736], [5063, 1743], [5066, 1747], [5066, 1749], [5067, 1750], [5067, 1759], [5066, 1761]]
1170	[[6765, 1781], [6759, 1778], [6755, 1775], [6751, 1768], [6751, 1766], [6750, 1765], [6750, 1760], [6751, 1759], [6750, 1757], [6751, 1756], [6753, 1748], [6757, 1743], [6757, 1742], [6765, 1734], [6780, 1726], [6784, 1726], [6788, 1728], [6792, 1732], [6793, 1732], [6796, 1736], [6796, 1737], [6801, 1744], [6801, 1753], [6799, 1756], [6798, 1762], [6794, 1770], [6787, 1777], [6783, 1779], [6778, 1780], [6777, 1781], [6765, 1781]]
1171	[[3384, 1765], [3384, 1764], [3382, 1762], [3382, 1759], [3381, 1758], [3382, 1749], [3383, 1748], [3383, 1746], [3385, 1742], [3388, 1739], [3389, 1736], [3392, 1734], [3403, 1734], [3404, 1733], [3408, 1733], [3409, 1732], [3412, 1732], [3413, 1731], [3419, 1730], [3420, 1729], [3423, 1729], [3424, 1728], [3430, 1728], [3431, 1727], [3433, 1727], [3443, 1737], [3443, 1738], [3446, 1742], [3446, 1745], [3447, 1746], [3447, 1750], [3446, 1751], [3446, 1753], [3443, 1756], [3438, 1758], [3429, 1767], [3428, 1767], [3425, 1770], [3419, 1773], [3413, 1774], [3412, 1775], [3401, 1775], [3400, 1774], [3398, 1774], [3392, 1771], [3384, 1765]]
1172	[[4248, 1776], [4244, 1778], [4242, 1778], [4241, 1779], [4232, 1779], [4231, 1778], [4227, 1777], [4219, 1771], [4216, 1770], [4212, 1767], [4212, 1763], [4211, 1762], [4211, 1760], [4209, 1756], [4209, 1753], [4208, 1752], [4207, 1740], [4208, 1739], [4208, 1736], [4209, 1734], [4214, 1729], [4216, 1728], [4230, 1728], [4231, 1729], [4237, 1730], [4244, 1734], [4253, 1746], [4253, 1748], [4252, 1749], [4252, 1753], [4251, 1754], [4251, 1758], [4250, 1759], [4250, 1769], [4249, 1770], [4249, 1775], [4248, 1776]]
1173	[[2709, 1759], [2705, 1752], [2705, 1747], [2708, 1741], [2715, 1734], [2717, 1733], [2719, 1733], [2723, 1731], [2734, 1731], [2735, 1732], [2740, 1732], [2741, 1731], [2743, 1731], [2747, 1729], [2758, 1729], [2759, 1730], [2763, 1731], [2767, 1736], [2768, 1738], [2768, 1744], [2766, 1746], [2766, 1747], [2760, 1753], [2760, 1754], [2757, 1757], [2757, 1758], [2754, 1761], [2754, 1762], [2750, 1766], [2746, 1768], [2744, 1768], [2743, 1769], [2730, 1769], [2729, 1768], [2726, 1768], [2725, 1767], [2720, 1766], [2718, 1764], [2712, 1761], [2709, 1759]]
1174	[[4153, 1793], [4144, 1793], [4142, 1792], [4136, 1787], [4129, 1772], [4124, 1765], [4124, 1762], [4123, 1761], [4123, 1756], [4124, 1755], [4124, 1752], [4128, 1745], [4129, 1740], [4135, 1730], [4138, 1730], [4139, 1729], [4150, 1729], [4156, 1732], [4158, 1732], [4160, 1734], [4161, 1734], [4167, 1741], [4167, 1742], [4161, 1749], [4160, 1753], [4154, 1765], [4154, 1769], [4153, 1770], [4153, 1779], [4154, 1780], [4154, 1785], [4155, 1786], [4155, 1792], [4153, 1793]]
1175	[[5493, 1793], [5488, 1793], [5481, 1789], [5478, 1786], [5477, 1782], [5476, 1781], [5476, 1763], [5475, 1762], [5475, 1753], [5476, 1752], [5476, 1748], [5477, 1747], [5477, 1745], [5479, 1741], [5483, 1737], [5487, 1735], [5492, 1735], [5494, 1736], [5499, 1744], [5499, 1746], [5497, 1749], [5497, 1753], [5496, 1754], [5496, 1792], [5494, 1792], [5493, 1793]]
1176	[[3287, 1761], [3284, 1764], [3282, 1764], [3281, 1762], [3274, 1762], [3270, 1760], [3269, 1761], [3256, 1761], [3255, 1760], [3248, 1760], [3245, 1758], [3243, 1758], [3239, 1755], [3238, 1753], [3238, 1747], [3239, 1745], [3245, 1739], [3247, 1739], [3250, 1737], [3255, 1737], [3257, 1736], [3267, 1741], [3276, 1749], [3283, 1751], [3287, 1757], [3287, 1761]]
1177	[[6281, 1814], [6280, 1813], [6274, 1813], [6273, 1812], [6271, 1812], [6267, 1810], [6261, 1805], [6261, 1804], [6258, 1801], [6258, 1800], [6253, 1793], [6252, 1785], [6251, 1784], [6252, 1782], [6251, 1780], [6252, 1779], [6252, 1775], [6253, 1774], [6253, 1772], [6255, 1769], [6255, 1766], [6259, 1759], [6259, 1757], [6261, 1755], [6262, 1752], [6266, 1748], [6266, 1747], [6278, 1737], [6280, 1737], [6281, 1736], [6290, 1736], [6291, 1737], [6295, 1737], [6296, 1738], [6298, 1738], [6304, 1741], [6311, 1748], [6312, 1751], [6314, 1753], [6317, 1759], [6318, 1765], [6319, 1766], [6320, 1774], [6319, 1775], [6319, 1781], [6318, 1782], [6317, 1787], [6312, 1794], [6312, 1795], [6300, 1807], [6299, 1807], [6296, 1810], [6292, 1812], [6289, 1812], [6288, 1813], [6282, 1813], [6281, 1814]]
1178	[[2330, 1817], [2322, 1817], [2316, 1814], [2307, 1806], [2306, 1803], [2303, 1799], [2303, 1795], [2302, 1794], [2302, 1775], [2303, 1774], [2303, 1768], [2308, 1758], [2314, 1752], [2315, 1746], [2317, 1743], [2317, 1741], [2323, 1737], [2331, 1737], [2335, 1739], [2341, 1746], [2342, 1750], [2344, 1752], [2345, 1755], [2348, 1758], [2349, 1761], [2352, 1764], [2352, 1766], [2353, 1767], [2353, 1773], [2349, 1781], [2348, 1787], [2347, 1788], [2347, 1799], [2342, 1809], [2338, 1813], [2330, 1817]]
1179	[[7403, 1784], [7402, 1782], [7402, 1773], [7403, 1772], [7404, 1764], [7405, 1763], [7406, 1758], [7408, 1756], [7411, 1750], [7415, 1746], [7420, 1744], [7423, 1741], [7425, 1742], [7440, 1742], [7441, 1741], [7444, 1741], [7445, 1740], [7448, 1740], [7449, 1739], [7453, 1739], [7454, 1738], [7455, 1740], [7455, 1742], [7459, 1748], [7459, 1750], [7460, 1751], [7460, 1755], [7461, 1756], [7461, 1765], [7460, 1766], [7460, 1771], [7459, 1772], [7458, 1777], [7446, 1789], [7436, 1794], [7433, 1794], [7432, 1795], [7425, 1795], [7424, 1794], [7418, 1793], [7408, 1788], [7403, 1784]]
1180	[[3890, 1788], [3883, 1788], [3882, 1787], [3878, 1786], [3874, 1782], [3873, 1782], [3872, 1781], [3868, 1777], [3868, 1775], [3866, 1771], [3866, 1767], [3867, 1766], [3866, 1765], [3866, 1763], [3867, 1762], [3867, 1758], [3868, 1757], [3869, 1753], [3871, 1751], [3872, 1748], [3878, 1742], [3882, 1741], [3883, 1740], [3889, 1740], [3890, 1741], [3893, 1741], [3901, 1745], [3902, 1747], [3902, 1748], [3907, 1753], [3908, 1757], [3909, 1758], [3909, 1761], [3910, 1762], [3910, 1767], [3909, 1768], [3909, 1771], [3907, 1775], [3899, 1783], [3890, 1788]]
1181	[[4165, 1797], [4162, 1794], [4155, 1792], [4155, 1786], [4154, 1785], [4154, 1780], [4153, 1779], [4153, 1770], [4154, 1769], [4154, 1765], [4160, 1753], [4161, 1749], [4168, 1741], [4172, 1745], [4173, 1745], [4177, 1751], [4178, 1755], [4179, 1756], [4179, 1758], [4180, 1759], [4180, 1761], [4181, 1762], [4181, 1764], [4182, 1765], [4182, 1767], [4183, 1768], [4182, 1769], [4182, 1773], [4181, 1774], [4181, 1776], [4179, 1780], [4179, 1783], [4176, 1789], [4168, 1796], [4165, 1797]]
1182	[[4312, 1784], [4307, 1788], [4304, 1788], [4303, 1789], [4295, 1789], [4294, 1788], [4267, 1788], [4264, 1786], [4259, 1785], [4256, 1782], [4255, 1782], [4252, 1778], [4249, 1776], [4249, 1770], [4250, 1769], [4250, 1759], [4251, 1758], [4251, 1754], [4252, 1753], [4252, 1749], [4253, 1747], [4256, 1746], [4258, 1744], [4262, 1743], [4263, 1742], [4266, 1742], [4267, 1741], [4272, 1741], [4273, 1742], [4277, 1742], [4278, 1743], [4286, 1744], [4287, 1745], [4292, 1746], [4302, 1751], [4304, 1753], [4305, 1753], [4311, 1760], [4314, 1766], [4314, 1771], [4315, 1772], [4315, 1774], [4314, 1775], [4314, 1780], [4312, 1784]]
1183	[[551, 1791], [549, 1791], [545, 1793], [532, 1793], [525, 1789], [517, 1781], [512, 1771], [512, 1767], [511, 1766], [511, 1758], [512, 1757], [512, 1754], [513, 1753], [514, 1749], [518, 1745], [520, 1744], [524, 1744], [525, 1743], [529, 1743], [530, 1744], [536, 1745], [540, 1749], [543, 1755], [545, 1757], [549, 1766], [551, 1768], [551, 1770], [553, 1774], [553, 1777], [555, 1780], [555, 1785], [554, 1786], [554, 1788], [551, 1791]]
1184	[[5534, 1795], [5513, 1795], [5512, 1794], [5507, 1794], [5506, 1793], [5501, 1793], [5500, 1792], [5496, 1792], [5496, 1754], [5497, 1753], [5497, 1749], [5500, 1744], [5502, 1746], [5504, 1746], [5505, 1747], [5509, 1747], [5510, 1746], [5520, 1746], [5521, 1745], [5527, 1745], [5528, 1746], [5531, 1746], [5533, 1747], [5538, 1752], [5539, 1755], [5541, 1757], [5543, 1762], [5546, 1765], [5546, 1766], [5545, 1767], [5545, 1772], [5544, 1773], [5542, 1781], [5537, 1791], [5534, 1794], [5534, 1795]]
1185	[[6054, 1766], [6052, 1765], [6052, 1759], [6055, 1757], [6055, 1756], [6058, 1753], [6058, 1752], [6060, 1751], [6062, 1748], [6064, 1748], [6068, 1746], [6073, 1746], [6074, 1747], [6076, 1747], [6077, 1749], [6078, 1758], [6072, 1763], [6064, 1767], [6056, 1767], [6054, 1766]]
1186	[[1992, 1809], [1990, 1809], [1989, 1810], [1979, 1810], [1978, 1809], [1974, 1809], [1973, 1808], [1970, 1808], [1969, 1807], [1964, 1807], [1963, 1806], [1960, 1806], [1959, 1805], [1954, 1804], [1951, 1802], [1949, 1802], [1940, 1795], [1936, 1788], [1936, 1785], [1935, 1784], [1935, 1776], [1936, 1775], [1936, 1773], [1937, 1772], [1938, 1768], [1945, 1760], [1946, 1757], [1948, 1755], [1950, 1754], [1953, 1754], [1954, 1753], [1957, 1753], [1960, 1751], [1965, 1750], [1971, 1747], [1972, 1748], [1976, 1748], [1977, 1749], [1985, 1749], [1986, 1750], [1988, 1750], [1992, 1752], [1996, 1756], [1997, 1756], [1997, 1758], [2002, 1763], [2008, 1776], [2008, 1791], [2007, 1792], [2007, 1794], [2006, 1795], [2005, 1799], [2001, 1803], [2001, 1804], [2000, 1805], [1992, 1809]]
1187	[[1271, 1834], [1261, 1834], [1258, 1832], [1254, 1831], [1248, 1826], [1247, 1826], [1243, 1823], [1240, 1823], [1239, 1822], [1232, 1821], [1226, 1818], [1224, 1813], [1222, 1811], [1221, 1809], [1221, 1805], [1225, 1798], [1225, 1795], [1224, 1794], [1223, 1784], [1222, 1783], [1222, 1778], [1221, 1777], [1221, 1770], [1220, 1769], [1220, 1764], [1221, 1763], [1221, 1760], [1223, 1756], [1228, 1751], [1230, 1750], [1233, 1750], [1234, 1749], [1240, 1749], [1241, 1750], [1245, 1750], [1251, 1753], [1253, 1753], [1254, 1754], [1258, 1755], [1265, 1761], [1266, 1761], [1270, 1766], [1270, 1767], [1274, 1771], [1274, 1772], [1278, 1777], [1280, 1781], [1280, 1783], [1281, 1784], [1281, 1796], [1280, 1797], [1280, 1805], [1283, 1809], [1283, 1811], [1284, 1812], [1284, 1816], [1280, 1824], [1280, 1826], [1278, 1828], [1278, 1829], [1275, 1832], [1271, 1834]]
1188	[[4859, 1787], [4857, 1785], [4857, 1782], [4856, 1781], [4855, 1775], [4853, 1772], [4851, 1764], [4848, 1758], [4857, 1750], [4859, 1750], [4860, 1749], [4867, 1749], [4868, 1750], [4870, 1750], [4873, 1753], [4874, 1753], [4877, 1760], [4877, 1762], [4878, 1763], [4878, 1773], [4874, 1780], [4868, 1785], [4866, 1785], [4865, 1786], [4860, 1786], [4859, 1787]]
1189	[[4484, 1792], [4471, 1792], [4465, 1786], [4464, 1783], [4462, 1781], [4462, 1779], [4459, 1777], [4459, 1776], [4457, 1774], [4453, 1767], [4453, 1765], [4452, 1764], [4453, 1761], [4456, 1760], [4462, 1754], [4468, 1751], [4477, 1751], [4478, 1752], [4481, 1752], [4482, 1753], [4487, 1754], [4491, 1756], [4497, 1764], [4497, 1773], [4496, 1774], [4496, 1776], [4492, 1784], [4484, 1792]]
1190	[[7532, 1801], [7527, 1796], [7526, 1796], [7523, 1793], [7522, 1793], [7517, 1789], [7514, 1788], [7511, 1786], [7512, 1785], [7511, 1784], [7511, 1773], [7512, 1772], [7512, 1770], [7515, 1764], [7517, 1762], [7519, 1758], [7525, 1752], [7527, 1751], [7538, 1751], [7541, 1754], [7541, 1756], [7543, 1759], [7543, 1771], [7542, 1772], [7542, 1793], [7541, 1794], [7541, 1797], [7540, 1798], [7538, 1799], [7535, 1799], [7532, 1801]]
1191	[[6123, 1795], [6122, 1793], [6118, 1789], [6118, 1788], [6113, 1782], [6111, 1776], [6117, 1770], [6117, 1769], [6121, 1765], [6121, 1764], [6130, 1755], [6136, 1752], [6139, 1752], [6141, 1754], [6144, 1755], [6151, 1763], [6153, 1767], [6153, 1770], [6154, 1771], [6154, 1779], [6153, 1780], [6153, 1784], [6152, 1785], [6150, 1785], [6142, 1789], [6140, 1789], [6139, 1790], [6131, 1792], [6128, 1794], [6125, 1794], [6123, 1795]]
1192	[[5638, 1813], [5637, 1812], [5635, 1812], [5634, 1811], [5630, 1810], [5626, 1807], [5624, 1803], [5624, 1794], [5625, 1793], [5625, 1791], [5628, 1786], [5628, 1784], [5630, 1781], [5630, 1779], [5634, 1771], [5638, 1767], [5639, 1767], [5650, 1755], [5652, 1754], [5654, 1754], [5655, 1753], [5663, 1753], [5664, 1754], [5666, 1754], [5668, 1753], [5669, 1754], [5673, 1754], [5677, 1756], [5682, 1762], [5683, 1766], [5684, 1767], [5684, 1769], [5685, 1770], [5685, 1782], [5684, 1783], [5684, 1787], [5682, 1791], [5682, 1794], [5677, 1804], [5672, 1810], [5671, 1810], [5667, 1813], [5664, 1813], [5663, 1814], [5645, 1814], [5644, 1813], [5638, 1813]]
1193	[[3546, 1816], [3544, 1815], [3540, 1811], [3539, 1811], [3535, 1808], [3535, 1806], [3534, 1805], [3534, 1802], [3532, 1798], [3532, 1788], [3533, 1787], [3533, 1784], [3534, 1783], [3534, 1779], [3539, 1774], [3540, 1774], [3544, 1769], [3544, 1767], [3545, 1766], [3546, 1763], [3550, 1762], [3554, 1758], [3555, 1758], [3559, 1755], [3568, 1755], [3574, 1758], [3578, 1762], [3579, 1762], [3584, 1771], [3585, 1777], [3586, 1778], [3586, 1783], [3587, 1784], [3587, 1788], [3586, 1789], [3586, 1800], [3585, 1801], [3585, 1803], [3579, 1811], [3576, 1812], [3572, 1815], [3570, 1815], [3569, 1816], [3563, 1816], [3562, 1817], [3556, 1817], [3555, 1816], [3546, 1816]]
1194	[[7326, 1814], [7317, 1814], [7316, 1813], [7314, 1813], [7308, 1810], [7305, 1807], [7304, 1807], [7301, 1804], [7300, 1804], [7295, 1799], [7295, 1773], [7300, 1763], [7306, 1757], [7308, 1756], [7311, 1756], [7312, 1755], [7314, 1756], [7318, 1756], [7326, 1760], [7328, 1762], [7331, 1763], [7334, 1766], [7337, 1767], [7342, 1771], [7347, 1773], [7351, 1778], [7354, 1784], [7354, 1788], [7352, 1792], [7348, 1796], [7347, 1796], [7344, 1799], [7343, 1799], [7332, 1811], [7326, 1814]]
1195	[[693, 1791], [689, 1793], [687, 1793], [686, 1794], [678, 1796], [671, 1800], [670, 1800], [666, 1796], [661, 1794], [654, 1788], [651, 1782], [651, 1778], [650, 1777], [650, 1771], [651, 1770], [651, 1767], [653, 1763], [659, 1758], [661, 1757], [664, 1757], [665, 1756], [672, 1758], [677, 1763], [677, 1764], [681, 1768], [681, 1769], [689, 1780], [691, 1784], [692, 1789], [693, 1790], [693, 1791]]
1196	[[870, 1794], [869, 1794], [865, 1797], [859, 1798], [858, 1799], [855, 1799], [854, 1798], [851, 1798], [843, 1792], [843, 1791], [839, 1787], [838, 1784], [836, 1782], [833, 1776], [833, 1774], [832, 1773], [832, 1765], [833, 1763], [839, 1757], [841, 1757], [842, 1756], [850, 1756], [851, 1757], [853, 1757], [857, 1760], [858, 1760], [861, 1763], [862, 1763], [871, 1772], [871, 1773], [875, 1778], [875, 1780], [876, 1781], [876, 1786], [875, 1787], [875, 1789], [870, 1794]]
1197	[[1687, 1819], [1683, 1821], [1671, 1821], [1670, 1820], [1662, 1819], [1661, 1818], [1659, 1818], [1658, 1817], [1656, 1817], [1655, 1816], [1651, 1815], [1647, 1811], [1646, 1811], [1639, 1804], [1639, 1803], [1636, 1800], [1631, 1790], [1631, 1788], [1630, 1787], [1630, 1777], [1634, 1769], [1642, 1761], [1643, 1761], [1648, 1757], [1650, 1757], [1651, 1756], [1660, 1756], [1661, 1757], [1666, 1758], [1680, 1766], [1693, 1779], [1695, 1783], [1695, 1787], [1696, 1788], [1696, 1790], [1695, 1791], [1696, 1792], [1696, 1799], [1695, 1800], [1695, 1805], [1694, 1806], [1694, 1809], [1691, 1815], [1687, 1819]]
1198	[[4827, 1811], [4823, 1809], [4822, 1807], [4821, 1806], [4821, 1799], [4822, 1798], [4822, 1780], [4823, 1779], [4823, 1771], [4824, 1770], [4824, 1768], [4831, 1761], [4837, 1758], [4849, 1758], [4849, 1761], [4851, 1764], [4853, 1772], [4855, 1775], [4858, 1787], [4855, 1788], [4850, 1792], [4850, 1793], [4847, 1796], [4847, 1797], [4842, 1803], [4842, 1804], [4836, 1810], [4834, 1811], [4827, 1811]]
1199	[[5546, 1818], [5542, 1816], [5536, 1810], [5536, 1808], [5535, 1807], [5535, 1799], [5533, 1796], [5537, 1791], [5542, 1781], [5542, 1779], [5543, 1778], [5543, 1776], [5545, 1772], [5545, 1767], [5555, 1760], [5558, 1760], [5559, 1759], [5566, 1759], [5567, 1758], [5587, 1758], [5588, 1759], [5592, 1759], [5593, 1760], [5595, 1760], [5597, 1762], [5598, 1762], [5602, 1768], [5602, 1771], [5603, 1772], [5603, 1775], [5604, 1776], [5604, 1783], [5603, 1784], [5602, 1792], [5599, 1798], [5594, 1803], [5594, 1804], [5589, 1809], [5589, 1810], [5584, 1814], [5578, 1817], [5572, 1818], [5571, 1819], [5566, 1819], [5565, 1820], [5558, 1820], [5557, 1819], [5550, 1819], [5549, 1818], [5546, 1818]]
1200	[[5738, 1808], [5733, 1808], [5731, 1807], [5726, 1802], [5724, 1802], [5718, 1799], [5714, 1796], [5714, 1791], [5713, 1790], [5713, 1785], [5712, 1784], [5712, 1772], [5713, 1771], [5714, 1767], [5719, 1762], [5721, 1761], [5724, 1761], [5725, 1760], [5728, 1760], [5729, 1759], [5732, 1759], [5733, 1758], [5742, 1758], [5743, 1759], [5746, 1759], [5752, 1762], [5756, 1767], [5757, 1771], [5758, 1772], [5758, 1777], [5757, 1778], [5758, 1779], [5758, 1783], [5757, 1784], [5756, 1790], [5752, 1797], [5752, 1802], [5749, 1804], [5744, 1805], [5738, 1808]]
1201	[[3116, 1811], [3106, 1809], [3100, 1804], [3100, 1802], [3098, 1799], [3098, 1797], [3097, 1796], [3097, 1794], [3095, 1790], [3095, 1778], [3096, 1777], [3096, 1774], [3097, 1773], [3097, 1771], [3099, 1767], [3104, 1762], [3106, 1761], [3110, 1761], [3111, 1760], [3114, 1760], [3115, 1761], [3121, 1761], [3122, 1762], [3124, 1762], [3127, 1764], [3129, 1764], [3133, 1766], [3135, 1769], [3136, 1773], [3137, 1774], [3137, 1776], [3138, 1777], [3138, 1792], [3137, 1793], [3136, 1799], [3132, 1803], [3132, 1804], [3131, 1804], [3126, 1808], [3122, 1809], [3121, 1810], [3117, 1810], [3116, 1811]]
1202	[[4445, 1821], [4436, 1811], [4437, 1803], [4438, 1802], [4438, 1786], [4437, 1785], [4437, 1779], [4436, 1778], [4436, 1775], [4435, 1774], [4434, 1769], [4439, 1766], [4441, 1766], [4445, 1764], [4448, 1764], [4453, 1761], [4453, 1762], [4452, 1764], [4453, 1765], [4453, 1767], [4455, 1771], [4457, 1773], [4459, 1777], [4462, 1780], [4465, 1786], [4471, 1793], [4468, 1796], [4468, 1797], [4466, 1799], [4462, 1806], [4459, 1809], [4459, 1810], [4451, 1818], [4445, 1821]]
1203	[[4821, 1805], [4816, 1802], [4814, 1802], [4810, 1800], [4807, 1797], [4804, 1796], [4801, 1794], [4801, 1791], [4798, 1785], [4797, 1779], [4798, 1778], [4798, 1775], [4801, 1769], [4807, 1764], [4809, 1764], [4810, 1763], [4816, 1763], [4824, 1768], [4824, 1770], [4823, 1771], [4823, 1779], [4822, 1780], [4822, 1798], [4821, 1799], [4821, 1805]]
1204	[[6556, 1812], [6548, 1808], [6547, 1807], [6543, 1803], [6543, 1801], [6541, 1798], [6541, 1794], [6540, 1793], [6540, 1782], [6541, 1781], [6541, 1779], [6543, 1775], [6550, 1768], [6554, 1766], [6557, 1766], [6558, 1765], [6563, 1765], [6564, 1764], [6570, 1764], [6571, 1765], [6575, 1765], [6579, 1767], [6582, 1770], [6583, 1770], [6587, 1777], [6587, 1779], [6588, 1780], [6588, 1784], [6589, 1785], [6588, 1786], [6588, 1791], [6587, 1792], [6587, 1794], [6585, 1798], [6573, 1808], [6569, 1810], [6567, 1810], [6566, 1811], [6563, 1811], [6562, 1812], [6556, 1812]]
1205	[[4175, 1815], [4174, 1814], [4170, 1813], [4166, 1809], [4166, 1806], [4165, 1805], [4165, 1798], [4171, 1793], [4172, 1793], [4176, 1789], [4179, 1783], [4179, 1780], [4180, 1779], [4180, 1777], [4182, 1773], [4182, 1769], [4184, 1767], [4186, 1767], [4190, 1765], [4204, 1765], [4205, 1766], [4213, 1767], [4215, 1770], [4215, 1772], [4216, 1773], [4216, 1777], [4217, 1778], [4217, 1789], [4211, 1801], [4206, 1805], [4205, 1805], [4203, 1807], [4204, 1808], [4203, 1809], [4200, 1810], [4198, 1812], [4196, 1811], [4195, 1812], [4193, 1812], [4192, 1813], [4190, 1813], [4186, 1815], [4175, 1815]]
